rollout,t,horizon,iou,dice,bf1,area_err,slice,start_t,variant
0,7,3,0.9521763238146725,0.9755023787544574,0.6303839727866761,63,1154,5,MC LLM+kNN
0,8,4,0.9520068561632692,0.9754134348016262,0.6528142339737841,76,1154,5,MC LLM+kNN
0,9,5,0.9472310814727534,0.9729005360332807,0.625014440196382,160,1154,5,MC LLM+kNN
1,5,1,0.9811124137031416,0.9904661713458485,0.952380951877607,37,1154,5,MC LLM+kNN
1,6,2,0.9608449946177393,0.9800315652232909,0.784463546138426,71,1154,5,MC LLM+kNN
1,7,3,0.945466939331841,0.9719691660826228,0.6132272001446121,124,1154,5,MC LLM+kNN
1,8,4,0.9321845469704096,0.9649021864211044,0.4576576571560231,314,1154,5,MC LLM+kNN
1,9,5,0.9304767309873822,0.9639864765543904,0.5180572846787095,334,1154,5,MC LLM+kNN
2,5,1,0.9833813137920723,0.9916210331859212,0.980599646762869,15,1154,5,MC LLM+kNN
2,6,2,0.9654939106899911,0.9824440619620666,0.8053405116074617,23,1154,5,MC LLM+kNN
2,7,3,0.9420606723147114,0.970166056853295,0.5516291239728208,66,1154,5,MC LLM+kNN
2,8,4,0.9445783132528781,0.9714993804212426,0.5288877383810313,129,1154,5,MC LLM+kNN
2,9,5,0.9407428819192165,0.969466785820601,0.5543478255850071,156,1154,5,MC LLM+kNN
3,5,1,0.97780373831763,0.988777318369693,0.924162256992345,65,1154,5,MC LLM+kNN
3,6,2,0.9421259842518448,0.9702006892356936,0.6572932325803964,297,1154,5,MC LLM+kNN
3,7,3,0.9316398457240415,0.9646103001927179,0.5749559077872276,378,1154,5,MC LLM+kNN
3,8,4,0.9140912185158727,0.9551177181875699,0.42472362062880437,469,1154,5,MC LLM+kNN
3,9,5,0.9161451814767186,0.9562377531024779,0.4774804172528499,507,1154,5,MC LLM+kNN
0,3,1,0.9866400299661647,0.9932750927030989,0.9999999994965095,17,1109,3,MC LLM+kNN
0,4,2,0.9821703437659078,0.9910049828511621,0.9717804916734689,39,1109,3,MC LLM+kNN
0,5,3,0.971792180529917,0.9856943243062755,0.8765708856190296,1,1109,3,MC LLM+kNN
0,6,4,0.9467700949577441,0.9726573234404388,0.5783375309841243,198,1109,3,MC LLM+kNN
0,7,5,0.9297654354272135,0.9636046105483085,0.4803760152187714,277,1109,3,MC LLM+kNN
0,8,6,0.910086218694278,0.9529268467435013,0.403964314281774,489,1109,3,MC LLM+kNN
0,9,7,0.9246389246387924,0.9608440448769625,0.4510468647228975,373,1109,3,MC LLM+kNN
1,3,1,0.9879669089996255,0.9939470365699247,0.9964910541569757,34,1109,3,MC LLM+kNN
1,4,2,0.977933673469263,0.9888437479847173,0.9541432748651899,15,1109,3,MC LLM+kNN
1,5,3,0.9663788592358756,0.9829020025280432,0.7567183490291032,1,1109,3,MC LLM+kNN
1,6,4,0.9427618412273592,0.9705377377926674,0.5355977098912063,203,1109,3,MC LLM+kNN
1,7,5,0.9262859457268898,0.961732548359899,0.48475887420307817,230,1109,3,MC LLM+kNN
1,8,6,0.9246632996631698,0.9608572053355958,0.3885076610575762,251,1109,3,MC LLM+kNN
1,9,7,0.9343930635836799,0.9660839683250436,0.5479550170469244,300,1109,3,MC LLM+kNN
2,3,1,0.979648241205907,0.9897195075516569,0.9685310708034638,136,1109,3,MC LLM+kNN
2,4,2,0.9632305508965342,0.9812709469671432,0.7737812842917882,275,1109,3,MC LLM+kNN
2,5,3,0.9597449182940135,0.9794590197274097,0.7410709670171907,279,1109,3,MC LLM+kNN
2,6,4,0.9521262002742178,0.9754760733609039,0.6554281593544752,127,1109,3,MC LLM+kNN
2,7,5,0.9497896213182399,0.9742483095956715,0.6385229616801984,136,1109,3,MC LLM+kNN
2,8,6,0.9368421052630246,0.967391304347755,0.46392447690907945,148,1109,3,MC LLM+kNN
2,9,7,0.9434515089362813,0.970903060455226,0.5927843097235411,180,1109,3,MC LLM+kNN
3,3,1,0.9827693070533057,0.9913097843075341,0.965095875381858,101,1109,3,MC LLM+kNN
3,4,2,0.9625547902315638,0.9809201710164647,0.7235715932980606,179,1109,3,MC LLM+kNN
3,5,3,0.9580177172934962,0.9785587830305568,0.6897117535860551,221,1109,3,MC LLM+kNN
3,6,4,0.9252798750324231,0.9611899932386098,0.5176064767654606,432,1109,3,MC LLM+kNN
3,7,5,0.9065067153473847,0.950960946583616,0.43109540585890704,583,1109,3,MC LLM+kNN
3,8,6,0.893038821954365,0.943497631001984,0.3982190327795961,673,1109,3,MC LLM+kNN
3,9,7,0.8925971707181852,0.9432510885340389,0.33989913357446105,694,1109,3,MC LLM+kNN
0,5,1,0.9747712418299379,0.9872244654795136,0.898400638958066,77,1109,5,MC LLM+kNN
0,6,2,0.941066914992558,0.9696388184496628,0.5495903697667262,233,1109,5,MC LLM+kNN
0,7,3,0.936889250814205,0.9674164389320322,0.5151627305169922,233,1109,5,MC LLM+kNN
0,8,4,0.9085281980741529,0.9520720720720034,0.36625767901001643,407,1109,5,MC LLM+kNN
0,9,5,0.9203577512775524,0.9585273896650434,0.43319691813108147,441,1109,5,MC LLM+kNN
1,5,1,0.971596091205085,0.9855934443562658,0.8667850794258743,102,1109,5,MC LLM+kNN
1,6,2,0.9377231257436285,0.9678607983622676,0.55285801345507,297,1109,5,MC LLM+kNN
1,7,3,0.9367878459032912,0.9673623756828009,0.5178064763595472,240,1109,5,MC LLM+kNN
1,8,4,0.905564692982332,0.9504423505717506,0.34050260307586805,435,1109,5,MC LLM+kNN
1,9,5,0.916384180790831,0.9563679245282314,0.428843998408182,482,1109,5,MC LLM+kNN
2,5,1,0.9769210595330479,0.9883258158662119,0.9304866882917773,46,1109,5,MC LLM+kNN
2,6,2,0.9417372881354684,0.9699945444625634,0.5868712624369901,306,1109,5,MC LLM+kNN
2,7,3,0.9516263552959477,0.9752136752136057,0.6481678617217247,2,1109,5,MC LLM+kNN
2,8,4,0.9306440198158625,0.9640762463342402,0.45310162223977973,172,1109,5,MC LLM+kNN
2,9,5,0.9450871284227639,0.9717684258073498,0.5898951079082332,197,1109,5,MC LLM+kNN
3,5,1,0.9734028683179956,0.9865221987314359,0.8829787229011242,106,1109,5,MC LLM+kNN
3,6,2,0.9354583772390759,0.9666530556689147,0.543328335330168,336,1109,5,MC LLM+kNN
3,7,3,0.9339800592830861,0.9658631740280782,0.5089099049237804,316,1109,5,MC LLM+kNN
3,8,4,0.9059980871702547,0.9506810035841612,0.3673626407045802,482,1109,5,MC LLM+kNN
3,9,5,0.9169256852216845,0.9566627358489861,0.41518319625843086,482,1109,5,MC LLM+kNN
0,3,1,0.9841569219161342,0.9920152091254124,0.9683716296526388,74,1237,3,MC LLM+kNN
0,4,2,0.9738334622324086,0.9867432900149554,0.8829896314895815,155,1237,3,MC LLM+kNN
0,5,3,0.9720685111988179,0.9858364510956049,0.8655050342807944,82,1237,3,MC LLM+kNN
0,6,4,0.9455184534269372,0.9719963866304654,0.5792967244965671,221,1237,3,MC LLM+kNN
0,7,5,0.9352772857336237,0.9665563613320448,0.5643141327831231,359,1237,3,MC LLM+kNN
0,8,6,0.9227127141065419,0.9598029984789628,0.5233644854794305,479,1237,3,MC LLM+kNN
0,9,7,0.9090780742621898,0.9523739091849613,0.38087742061971663,482,1237,3,MC LLM+kNN
1,3,1,0.9857807977852037,0.9928394905265197,0.9859649117772484,73,1237,3,MC LLM+kNN
1,4,2,0.9783783783782524,0.9890710382513017,0.9432742295993135,96,1237,3,MC LLM+kNN
1,5,3,0.9720021130479434,0.9858023037770569,0.8846035851684709,118,1237,3,MC LLM+kNN
1,6,4,0.9649826989618041,0.9821793336619721,0.8122167482655932,27,1237,3,MC LLM+kNN
1,7,5,0.9489624228826488,0.9738129496402177,0.5885743488797154,56,1237,3,MC LLM+kNN
1,8,6,0.9513005780345446,0.9750425831296027,0.6191478607305344,175,1237,3,MC LLM+kNN
1,9,7,0.9392831016823789,0.9686910599772939,0.6018461533439693,215,1237,3,MC LLM+kNN
2,3,1,0.9858271666874469,0.9928630076422034,0.9789164794763714,21,1237,3,MC LLM+kNN
2,4,2,0.9673733654943547,0.9834161450602708,0.7890089568144696,29,1237,3,MC LLM+kNN
2,5,3,0.9559164733177422,0.9774614472122725,0.6731593294547732,124,1237,3,MC LLM+kNN
2,6,4,0.9254045520325055,0.9612572599931014,0.5151047404022514,465,1237,3,MC LLM+kNN
2,7,5,0.9223627556511137,0.9596136347728033,0.45826333567749195,443,1237,3,MC LLM+kNN
2,8,6,0.927044025157103,0.962140992167032,0.5126118790750462,460,1237,3,MC LLM+kNN
2,9,7,0.9309352517984272,0.9642324888225808,0.5571925172931299,380,1237,3,MC LLM+kNN
3,3,1,0.9888624702789401,0.9944000503365636,0.9947398600072381,39,1237,3,MC LLM+kNN
3,4,2,0.96628082536475,0.9828512925517672,0.7482352936150152,160,1237,3,MC LLM+kNN
3,5,3,0.9574823378290356,0.9782794146596904,0.7089867225597073,189,1237,3,MC LLM+kNN
3,6,4,0.9236311239191873,0.9602996254680993,0.512417786874257,515,1237,3,MC LLM+kNN
3,7,5,0.9219734548865903,0.9594029017856474,0.47687976364799856,492,1237,3,MC LLM+kNN
3,8,6,0.9148555708389388,0.9555348035341602,0.48904819800636656,593,1237,3,MC LLM+kNN
3,9,7,0.9182835292450193,0.9574012550756029,0.4025385307768988,505,1237,3,MC LLM+kNN
0,5,1,0.9809411146160645,0.9903788733328253,0.9823562307468522,21,1237,5,MC LLM+kNN
0,6,2,0.9521880064828535,0.9755085097550176,0.6624820210812812,284,1237,5,MC LLM+kNN
0,7,3,0.9538760766878362,0.9763936291239351,0.7224403922043179,220,1237,5,MC LLM+kNN
0,8,4,0.9362093352191038,0.9670538388486399,0.47207207157041153,361,1237,5,MC LLM+kNN
0,9,5,0.9299655568310949,0.96371207614508,0.5325044052157476,408,1237,5,MC LLM+kNN
1,5,1,0.9810401579985542,0.9904293499932879,0.9805929090320007,4,1237,5,MC LLM+kNN
1,6,2,0.9487006866835938,0.9736751191873851,0.6618634819019302,303,1237,5,MC LLM+kNN
1,7,3,0.9504223791717282,0.9745810849189879,0.6678890666532814,240,1237,5,MC LLM+kNN
1,8,4,0.9537772641916865,0.9763418601211757,0.6606491067285508,198,1237,5,MC LLM+kNN
1,9,5,0.9526417048984827,0.9757465514627122,0.7409809336528442,154,1237,5,MC LLM+kNN
2,5,1,0.979325783513171,0.9895549198322806,0.9787906912157556,19,1237,5,MC LLM+kNN
2,6,2,0.9533206314642142,0.9761025569566657,0.6649078529808539,183,1237,5,MC LLM+kNN
2,7,3,0.9515657620040429,0.9751818570816592,0.6607460030500772,178,1237,5,MC LLM+kNN
2,8,4,0.9412854496222115,0.9697548083981082,0.5613855864222221,294,1237,5,MC LLM+kNN
2,9,5,0.9269340974210706,0.9620817843865456,0.5461078699959346,410,1237,5,MC LLM+kNN
3,5,1,0.981104651162661,0.9904622157005942,0.9841265808113271,57,1237,5,MC LLM+kNN
3,6,2,0.9616858237546576,0.9804687499999316,0.7807725177112312,166,1237,5,MC LLM+kNN
3,7,3,0.9639639639638282,0.9816513761467186,0.7939667584103263,108,1237,5,MC LLM+kNN
3,8,4,0.9549067784360521,0.9769333136181445,0.6895508841187269,198,1237,5,MC LLM+kNN
3,9,5,0.9408258214595898,0.9695108247808099,0.6654872470282103,309,1237,5,MC LLM+kNN
0,3,1,0.9864881771548871,0.9931981357853008,0.9999999994964912,10,1222,3,MC LLM+kNN
0,4,2,0.9743327799768899,0.9869995472478502,0.8867596552394513,57,1222,3,MC LLM+kNN
0,5,3,0.9668587896252335,0.9831501831501176,0.8206039071347796,95,1222,3,MC LLM+kNN
0,6,4,0.9390243902437766,0.9685534591194299,0.5699203795622061,225,1222,3,MC LLM+kNN
0,7,5,0.9443831079214815,0.9713961246361721,0.6315255950375562,173,1222,3,MC LLM+kNN
0,8,6,0.9476095047235975,0.9731001028957097,0.6739401491235,224,1222,3,MC LLM+kNN
0,9,7,0.94976289270881,0.9742342479287851,0.6847826081933351,89,1222,3,MC LLM+kNN
1,3,1,0.9870684243564359,0.9934921336955207,0.9929947239186175,61,1222,3,MC LLM+kNN
1,4,2,0.9716068245478773,0.9855989667419447,0.8804793170026846,33,1222,3,MC LLM+kNN
1,5,3,0.9583386910118351,0.9787261982927787,0.6966476750168228,120,1222,3,MC LLM+kNN
1,6,4,0.9322751322750089,0.9649507119385976,0.5660642830138273,364,1222,3,MC LLM+kNN
1,7,5,0.920398009950125,0.9585492227978604,0.4535714280699108,366,1222,3,MC LLM+kNN
1,8,6,0.9195561719832288,0.9580924855490637,0.5171270713213562,458,1222,3,MC LLM+kNN
1,9,7,0.9248141795310284,0.9609386603296479,0.5099789641485489,398,1222,3,MC LLM+kNN
2,3,1,0.9872004015559057,0.9935589795402252,0.9964973617455848,52,1222,3,MC LLM+kNN
2,4,2,0.972485282825573,0.9860507363912939,0.8834155506863498,105,1222,3,MC LLM+kNN
2,5,3,0.9615784008306124,0.980412916887177,0.7801276673030255,2,1222,3,MC LLM+kNN
2,6,4,0.9299815740983245,0.9637206764865682,0.5632264876981462,420,1222,3,MC LLM+kNN
2,7,5,0.9110758237394586,0.95346904860816,0.5106889534191448,526,1222,3,MC LLM+kNN
2,8,6,0.9000134934555525,0.9473758965981857,0.4551971321148624,699,1222,3,MC LLM+kNN
2,9,7,0.8971807628522805,0.9458041958041269,0.4667909669729466,660,1222,3,MC LLM+kNN
3,3,1,0.9889738128052888,0.9944563437066275,0.9999999994964973,14,1222,3,MC LLM+kNN
3,4,2,0.9702003550594762,0.9848748149577792,0.8271722856905929,19,1222,3,MC LLM+kNN
3,5,3,0.9616130283054204,0.9804309152005679,0.7592830968336834,67,1222,3,MC LLM+kNN
3,6,4,0.9354066985644689,0.9666254635351623,0.5847625958797498,318,1222,3,MC LLM+kNN
3,7,5,0.9363213992892954,0.9671136203245612,0.5214551320943095,254,1222,3,MC LLM+kNN
3,8,6,0.9351107349413267,0.9664674150750133,0.5262372910042666,336,1222,3,MC LLM+kNN
3,9,7,0.9412450794575096,0.9697333834021051,0.6171110085840119,247,1222,3,MC LLM+kNN
0,5,1,0.9830419350596841,0.9914484587337759,0.9876543204841721,25,1222,5,MC LLM+kNN
0,6,2,0.9583333333332036,0.9787234042552515,0.7200330664580639,232,1222,5,MC LLM+kNN
0,7,3,0.9398794850724541,0.9690081186021201,0.5293835216799168,249,1222,5,MC LLM+kNN
0,8,4,0.9383290996329469,0.9681834728794344,0.5197650099532305,353,1222,5,MC LLM+kNN
0,9,5,0.9317562724013001,0.9646727029834522,0.522543122230151,406,1222,5,MC LLM+kNN
1,5,1,0.9755775577556467,0.9876378215836292,0.9663775101616392,145,1222,5,MC LLM+kNN
1,6,2,0.97080597848848,0.9851867602239006,0.8850369610059816,135,1222,5,MC LLM+kNN
1,7,3,0.9678154371972417,0.9836445216383713,0.8712236976279324,98,1222,5,MC LLM+kNN
1,8,4,0.9710208884964737,0.9852974102544231,0.8969258584480118,17,1222,5,MC LLM+kNN
1,9,5,0.954267838522128,0.976598826129966,0.6951313128204087,51,1222,5,MC LLM+kNN
2,5,1,0.9715357743561946,0.9855624097649963,0.8697183093560925,128,1222,5,MC LLM+kNN
2,6,2,0.9297212406751826,0.9635808748727729,0.5393749141971778,501,1222,5,MC LLM+kNN
2,7,3,0.9204424307035021,0.958573312053226,0.505300352855155,495,1222,5,MC LLM+kNN
2,8,4,0.9122398685650448,0.9541061072527418,0.456988642251089,585,1222,5,MC LLM+kNN
2,9,5,0.9108217835642012,0.9533299142793645,0.43187125319828595,581,1222,5,MC LLM+kNN
3,5,1,0.9820374983609568,0.9909373552952973,0.9717812142871078,7,1222,5,MC LLM+kNN
3,6,2,0.974040320353359,0.9868494683826954,0.9225630405204654,52,1222,5,MC LLM+kNN
3,7,3,0.9636898920508953,0.9815092453772413,0.7811537334056181,91,1222,5,MC LLM+kNN
3,8,4,0.9548461317226121,0.9769015742238504,0.694200088956354,212,1222,5,MC LLM+kNN
3,9,5,0.9467836257308557,0.9726644638028707,0.657675446754896,248,1222,5,MC LLM+kNN
0,3,1,0.9858891108889877,0.9928944224359559,0.9929823686288589,21,1154,3,kNN-only
0,4,2,0.9775995927197432,0.9886729308790714,0.9383906917012192,36,1154,3,kNN-only
0,5,3,0.9606126914659594,0.9799107142856499,0.7433056319996602,60,1154,3,kNN-only
0,6,4,0.933411826268847,0.9655592394613326,0.5309667668697219,277,1154,3,kNN-only
0,7,5,0.9186216037109451,0.9575849682231999,0.4822233016167825,330,1154,3,kNN-only
0,8,6,0.9101445323151199,0.9529588121920941,0.37974683494170547,419,1154,3,kNN-only
0,9,7,0.9189492906305774,0.9577629748919583,0.48188405746932766,389,1154,3,kNN-only
0,5,1,0.9837419693193937,0.9918043621942504,0.9841269836235268,42,1154,5,kNN-only
0,6,2,0.9661567618788457,0.9827871109886407,0.8124204627193351,22,1154,5,kNN-only
0,7,3,0.9424391577794718,0.9703667206306067,0.5480702560268522,61,1154,5,kNN-only
0,8,4,0.9375966268445625,0.9677934136079379,0.4693140789207145,196,1154,5,kNN-only
0,9,5,0.934574087329859,0.9661807148670934,0.5054479806932446,241,1154,5,kNN-only
0,3,1,0.9881012024046858,0.9940149940149313,0.9999999994964973,21,1109,3,kNN-only
0,4,2,0.9814411877638575,0.9906336799947684,0.9929451268726612,11,1109,3,kNN-only
0,5,3,0.9680073126141331,0.9837436135624057,0.7732154341112906,41,1109,3,kNN-only
0,6,4,0.943763326225887,0.9710681475386692,0.5595036656006628,228,1109,3,kNN-only
0,7,5,0.9269738614927341,0.9621032023492545,0.48481647692110447,264,1109,3,kNN-only
0,8,6,0.9157807538311589,0.9560392043815973,0.4082913373325642,408,1109,3,kNN-only
0,9,7,0.9183442018711485,0.9574342299733256,0.4450150259041606,446,1109,3,kNN-only
0,5,1,0.9770491803277407,0.9883913764510124,0.9304866882917773,45,1109,5,kNN-only
0,6,2,0.9447029110725848,0.9715652768283682,0.5921583615046184,272,1109,5,kNN-only
0,7,3,0.9361587258738107,0.9670268386196607,0.5454545449526786,307,1109,5,kNN-only
0,8,4,0.9091033726349178,0.9523877917414038,0.3859889416537253,457,1109,5,kNN-only
0,9,5,0.9173378550231853,0.9568870218880567,0.43863950380011685,483,1109,5,kNN-only
0,3,1,0.9888219040440858,0.9943795389958323,0.9929823686288589,19,1237,3,kNN-only
0,4,2,0.9788705339991063,0.9893224616578664,0.9522860471974774,15,1237,3,kNN-only
0,5,3,0.972785555410052,0.9862050669849458,0.8659491610505508,28,1237,3,kNN-only
0,6,4,0.9366075003335197,0.9672662118392277,0.5667765587390677,341,1237,3,kNN-only
0,7,5,0.9321734402608491,0.9648962363699638,0.5160923513051549,371,1237,3,kNN-only
0,8,6,0.9192339716901305,0.9579175704988461,0.5262333589342778,502,1237,3,kNN-only
0,9,7,0.9152398471768903,0.9557443664572622,0.4900291791074573,495,1237,3,kNN-only
0,5,1,0.9816695239349885,0.9907499833632135,0.9894237317326707,23,1237,5,kNN-only
0,6,2,0.9579133751020215,0.9785043478260188,0.7206257135320618,205,1237,5,kNN-only
0,7,3,0.9559888579385855,0.9774992879520807,0.7375211866709809,200,1237,5,kNN-only
0,8,4,0.9394972305068967,0.968804920913813,0.4972972967955459,328,1237,5,kNN-only
0,9,5,0.9361517301287192,0.9670231062588075,0.6383589150048006,333,1237,5,kNN-only
0,3,1,0.9883400200600566,0.9941358219307022,0.9999999994964973,29,1222,3,kNN-only
0,4,2,0.9716321078741926,0.9856119749660632,0.8641975303611881,19,1222,3,kNN-only
0,5,3,0.9604497867389219,0.9798259493670239,0.7345030831001416,58,1222,3,kNN-only
0,6,4,0.93258278145683,0.9651154821464625,0.5653595488186695,347,1222,3,kNN-only
0,7,5,0.9276146664861415,0.962448234716013,0.4875189696171074,331,1222,3,kNN-only
0,8,6,0.9258483452030546,0.9614966282357362,0.5208163260287448,409,1222,3,kNN-only
0,9,7,0.9272805507743936,0.9622683634739181,0.5199691902503201,369,1222,3,kNN-only
0,5,1,0.9825092056810911,0.9911774461027535,0.9876355907883269,35,1222,5,kNN-only
0,6,2,0.9731145732798878,0.9863741178114047,0.9189013484322396,67,1222,5,kNN-only
0,7,3,0.9594519015658614,0.9793064078777666,0.7384108794645299,98,1222,5,kNN-only
0,8,4,0.9558146229129308,0.9774081978069779,0.6900691531881298,207,1222,5,kNN-only
0,9,5,0.9457523029681318,0.9721199368752557,0.6733064253520475,239,1222,5,kNN-only
0,3,1,0.9857660132349874,0.9928319919516478,0.9929823686288589,20,1154,3,Deterministic (T=0)
0,4,2,0.975882203604852,0.9877939098033542,0.9278263711698704,8,1154,3,Deterministic (T=0)
0,5,3,0.9599743425271379,0.9795784788584252,0.7473266784785134,106,1154,3,Deterministic (T=0)
0,6,4,0.9251762862364944,0.9611340975377494,0.4495337389221746,241,1154,3,Deterministic (T=0)
0,7,5,0.91737739872056,0.9569085348901197,0.4028776973403161,242,1154,3,Deterministic (T=0)
0,8,6,0.922906267332096,0.9599077011825093,0.43298312589132204,278,1154,3,Deterministic (T=0)
0,9,7,0.9311085648809895,0.9643254468589361,0.5490909085890182,211,1154,3,Deterministic (T=0)
0,5,1,0.9837419693193937,0.9918043621942504,0.9841269836235268,42,1154,5,Deterministic (T=0)
0,6,2,0.9642857142855843,0.9818181818181144,0.8124026219421693,73,1154,5,Deterministic (T=0)
0,7,3,0.9343434343433068,0.9660574412531955,0.44289212105975073,25,1154,5,Deterministic (T=0)
0,8,4,0.9360169491524101,0.9669511928211156,0.4321968488197362,117,1154,5,Deterministic (T=0)
0,9,5,0.9337167505390461,0.9657223585395965,0.4991090162487145,177,1154,5,Deterministic (T=0)
0,3,1,0.9810705779113725,0.9904448522431822,0.9613530911207732,91,1109,3,Deterministic (T=0)
0,4,2,0.9780233903096031,0.988889610811449,0.9327377148764047,101,1109,3,Deterministic (T=0)
0,5,3,0.9733579530465611,0.9864991311321356,0.8946520475727814,68,1109,3,Deterministic (T=0)
0,6,4,0.9512886250167384,0.9750363045431868,0.6364235627506251,103,1109,3,Deterministic (T=0)
0,7,5,0.9410235358509932,0.9696157913288002,0.5394526872348533,147,1109,3,Deterministic (T=0)
0,8,6,0.928511471740217,0.9629307217989871,0.4676499884290463,317,1109,3,Deterministic (T=0)
0,9,7,0.9240867579907357,0.9605458320972292,0.4584837540110845,398,1109,3,Deterministic (T=0)
0,5,1,0.9769433465084352,0.988337220926292,0.9233564580365177,25,1109,5,Deterministic (T=0)
0,6,2,0.9499129503145908,0.9743131868131198,0.6376736999609375,202,1109,5,Deterministic (T=0)
0,7,3,0.9343194463290901,0.9660446190542328,0.4910895199429962,216,1109,5,Deterministic (T=0)
0,8,4,0.9200222160509691,0.958345386172913,0.407196516078274,360,1109,5,Deterministic (T=0)
0,9,5,0.9355071418264412,0.9666790905701851,0.5725064784099964,329,1109,5,Deterministic (T=0)
0,3,1,0.9803970846945237,0.9901015228425768,0.9613417293514014,94,1237,3,Deterministic (T=0)
0,4,2,0.9745140944779284,0.9870925684484363,0.9058688302585113,128,1237,3,Deterministic (T=0)
0,5,3,0.9713455697872743,0.9854645321186292,0.886568688142395,121,1237,3,Deterministic (T=0)
0,6,4,0.9612051176226494,0.9802188552187864,0.7272917936073466,86,1237,3,Deterministic (T=0)
0,7,5,0.9424550647901709,0.9703751524280202,0.5447150632759632,97,1237,3,Deterministic (T=0)
0,8,6,0.9488177623989404,0.9737367759117427,0.6058067088492307,189,1237,3,Deterministic (T=0)
0,9,7,0.9348524685946633,0.9663294579494967,0.580798856005526,206,1237,3,Deterministic (T=0)
0,5,1,0.9788890354926799,0.9893319109213902,0.9699475433607617,52,1237,5,Deterministic (T=0)
0,6,2,0.9516591560834423,0.9752308984046336,0.6435110653993696,122,1237,5,Deterministic (T=0)
0,7,3,0.9516219239372271,0.9752113483306365,0.6404293376015949,114,1237,5,Deterministic (T=0)
0,8,4,0.9392123287669892,0.9686534216334828,0.5732540755074188,262,1237,5,Deterministic (T=0)
0,9,5,0.9411506368026729,0.9696832579184789,0.6703227823243125,220,1237,5,Deterministic (T=0)
0,3,1,0.9852702534014498,0.9925804828973218,0.9999999994964973,16,1222,3,Deterministic (T=0)
0,4,2,0.9672193393240137,0.9833365502154678,0.7711267600606897,25,1222,3,Deterministic (T=0)
0,5,3,0.9545922305118401,0.9767686739058258,0.6336273380256215,85,1222,3,Deterministic (T=0)
0,6,4,0.9255221331931005,0.9613206903608048,0.5420556496968644,415,1222,3,Deterministic (T=0)
0,7,5,0.9193461950695445,0.9579785006281615,0.4858156023351818,410,1222,3,Deterministic (T=0)
0,8,6,0.9153899240854498,0.9558261872161882,0.4747670167745472,495,1222,3,Deterministic (T=0)
0,9,7,0.9228025114153934,0.9598515769943629,0.4622426264877092,407,1222,3,Deterministic (T=0)
